Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Afghanistan,Brazil,2013,,20,,EMB-314 Super Tucano,trainer/combat aircraft,20,?,2016,New,$427 m 'LAS' deal (financed by USA); A-29B version; ordered via USA from US production line,4.5,90,90
Afghanistan,Russia,2011,,21,,Mi-17,transport helicopter,21,,2011; 2012,New,$375m deal (bought via and financed by USA); Mi-17V-5 version,7.25,152.25,152.25
Afghanistan,Canada,2013,,20,?,aircraft engine,aircraft engine,20,?,2016,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop; for 20 EMB-314 trainer/combat aircraft from Brazil,0.5,10,10
Afghanistan,United States,2011,,6,,Cessna-180 Skywagon,light aircraft,6,?,2011,New,Part of $88 m deal; Cessna-182T version; for training,0.18,1.08,1.08
Afghanistan,United States,2011,,26,,Cessna-208 Caravan,light transport aircraft,26,?,2011; 2012,New,Part of $88 m deal; probably aid; Cessna-208B version,1,26,26
Afghanistan,United States,2011,,744,?,HMMWV-UA,APV,744,?,2012,New,,0.13,96.72,96.72
Afghanistan,United States,2010,,4002,,HMMWV-UA,APV,4002,?,2011; 2012; 2013,New,Part of $1 b deal; M-1152A1B2 version; incl for police,0.13,520.26,520.26
Afghanistan,United States,2011,,41,?,ASV-150/M-1117,APC,41,?,2011; 2012,New,,0.45,18.45,18.45
Afghanistan,Russia,2010,,10,,Mi-17,transport helicopter,10,,2010,New,Mi-17V-5 version; financed by UAE,7.25,72.5,72.5
Afghanistan,unknown supplier(s),2007,?,6,,Mi-17,transport helicopter,6,,2008,Second hand,Probably second-hand; financed by UAE,2.9,17.4,17.4
Afghanistan,Slovakia,2007,,3,?,Mi-17,transport helicopter,3,?,2008,Second hand,Second-hand; aid,2.9,8.7,8.7
Afghanistan,Ukraine,2007,,4,,An-32,transport aircraft,4,,2008,Second hand,Second-hand; $19 m deal (bought via and funded by USA); An-32B version,4.4,17.6,17.6
Afghanistan,United States,2006,,800,?,HMMWV-UA,APV,800,?,2007; 2008,Second hand,Second-hand; aid,0.05,41.6,41.6
Afghanistan,Czechia,2007,,6,,Mi-17,transport helicopter,6,,2007; 2008,Second hand but modernized,Second-hand but modernized before delivery; aid (aircraft donated by Czech Republic and modernization funded by NATO),4.79,28.71,28.71
Afghanistan,Czechia,2007,,6,,Mi-24V/Mi-35,combat helicopter,6,,2008; 2009,Second hand but modernized,Second-hand but modernized before delivery; aid (aircraft donated by Czech Republic and modernization funded by NATO),5.61,33.66,33.66
Afghanistan,Slovakia,2006,,24,?,D-30 122mm,towed gun,24,,2006,Second hand,Second-hand; aid,0.14,3.36,3.36
Afghanistan,Russia,2009,,4,,Mi-17,transport helicopter,4,,2009,New,$43 m deal (bought via US company); Mi-17 version,7.25,29,29
Afghanistan,Switzerland,2012,,18,,PC-12,light transport aircraft,18,?,2013; 2014; 2015,New,$218 m deal; ordered via USA and possibly modified in USA for reconnaissance role before delivery,1.85,33.3,33.3
Afghanistan,India,2015,,4,,Mi-24D/Mi-25,combat helicopter,4,,2015; 2016,Second hand,Second-hand; aid; Mi-25 version,3.3,13.2,13.2
Afghanistan,Belarus,2018,,4,,Mi-24V/Mi-35,combat helicopter,4,,2019,Second hand,Second-hand; financed by India,3.4,13.6,13.6
Afghanistan,United States,2017,,5,?,ScanEagle,UAV,5,?,2018,New,$19.6 m deal,0.04,0.2,0.2
Afghanistan,United States,2018,,35,,ScanEagle,UAV,35,?,2019,New,$58 m deal (incl operational support),0.04,1.4,1.4
Afghanistan,United States,2015,,65,,ScanEagle,UAV,65,?,2016; 2017; 2018,New,$71 m deal,0.04,2.6,2.6
Afghanistan,United States,2017,,4300,?,HMMWV-UA,APV,4300,?,2018; 2019; 2020; 2021,New,Aid; more ordered but cancelled after Taliban took power in Afghanistan mid-2021,0.13,559,559
Afghanistan,United States,2014,,222,,MaxxPro,APC,222,,2015,Second hand,Second-hand; incl 20 recovery vehicle version; aid,0.13,28.42,28.42
Afghanistan,United States,2016,,1673,,HMMWV-UA,APV,1673,?,2016; 2017,New,$356 m deal; incl 1259 M-1151A1B1 and 414 M-1151A1B2 version,0.13,217.49,217.49
Afghanistan,United States,2012,?,4,,C-130H Hercules,transport aircraft,4,,2013; 2014; 2015,Second hand,Second-hand; aid,11.2,44.8,44.8
Afghanistan,Russia,2013,,30,,Mi-17,transport helicopter,30,,2014,New,$572 m deal (bought via and financed by USA); Mi-17V-5 version,7.25,217.5,217.5
Afghanistan,United States,2015,?,12,,MD-500E,light helicopter,12,,2016,New,Armed MD-530F version,0.7,8.4,8.4
Afghanistan,Bosnia-Herzegovina,2012,?,20,?,D-30 122mm,towed gun,20,,2013,Second hand,Second-hand,0.14,2.8,2.8
Afghanistan,Bosnia-Herzegovina,2009,,60,,D-30 122mm,towed gun,60,?,2011,Second hand but modernized,Second-hand but modernized before delivery,0.23,13.86,13.86
Afghanistan,United States,2017,,30,,MD-500E,light helicopter,30,,2018; 2019,New,Armed MD-530F version; Afghan designation Jengi,0.7,21,21
Afghanistan,United States,2018,,10,,Cessna-208 Caravan,light transport aircraft,10,?,2018; 2019; 2020,New,$86 m deal; aid; armed Cessna-208B version,1,10,10
Afghanistan,China,2017,?,10,?,Tiger,APV,10,,2017,New,,0.14,1.4,1.4
Afghanistan,United States,2017,,55,?,ASV-150/M-1117,APC,55,,2018; 2019,New,,0.45,24.75,24.75
Afghanistan,United States,2019,?,55,?,ASV-150/M-1117,APC,55,?,2020,New,Aid; MSFV version,0.45,24.75,24.75
Afghanistan,United States,2019,,12,,MD-500E,light helicopter,12,,2020; 2021,New,Armed MD-530F version; Afghan designation Jengi,0.7,8.4,8.4
Afghanistan,United States,2013,,135,,ASV-150/M-1117,APC,135,?,2014; 2015,New,$113 m deal; MSFV version,0.45,60.75,60.75
Afghanistan,United States,2011,,240,,ASV-150/M-1117,APC,240,?,2012; 2013,New,$257 m deal; MSFV version; incl command; ARV; AEV; ambulance and mortar carrier versions,0.45,108,108
Afghanistan,United States,2012,,71,,ASV-150/M-1117,APC,71,?,2014,New,$79 m deal; MSFV version,0.45,31.95,31.95
Afghanistan,United States,2017,?,250,?,Paveway,guided bomb,250,?,2017; 2018; 2019,New,Paveway-2 version; for Super Tucano (A-29B) trainer/combat aircraft,0.02,5,5
Afghanistan,Soviet Union,1978,?,500,?,T-55,tank,25,?,1991,Second hand,Second-hand; aid,0.5,250,12.5
Afghanistan,United States,2016,,53,,S-70 Black Hawk,transport helicopter,53,?,2017; 2018; 2019; 2020,Second hand but modernized,Second-hand UH-60A modernized to UH-60A+ before delivery; aid,4.29,227.37,227.37
Afghanistan,United States,2015,,55,,ASV-150/M-1117,APC,55,,2015,New,,0.45,24.75,24.75
Afghanistan,Russia,2002,,3,,Mi-17,transport helicopter,3,,2002,Second hand,Second-hand; aid,2.9,8.7,8.7
Afghanistan,Russia,2002,?,1,,An-12,transport aircraft,1,?,2002,Second hand,Second-hand; aid,9.2,9.2,9.2
Afghanistan,Russia,2002,?,5,?,Mi-24D/Mi-25,combat helicopter,5,?,2002,Second hand,Second-hand; aid; status uncertain,3.3,16.5,16.5
Afghanistan,Italy,2008,,16,,G-222,transport aircraft,16,?,2009; 2010; 2011; 2012,Second hand but modernized,Second-hand but modernized before delivery; $287 m deal (bought via and financed by USA),9.9,158.4,158.4
Afghanistan,Russia,2013,,12,,Mi-17,transport helicopter,12,,2013,New,$197 m deal (bought via and financed by USA); Mi-17V-5 version,7.25,87,87
Afghanistan,Russia,2010,?,6,?,Mi-17,transport helicopter,6,,2011,Second hand,Probably second-hand; Mi-17V1 version; bought via and financed by USA; incl for training of Afghan crews and US instructors in USA,2.9,17.4,17.4
Afghanistan,Russia,2004,?,4,,Mi-17,transport helicopter,4,?,2005,Second hand,Second-hand; aid; Mi-8MTV version,2.9,11.6,11.6
Afghanistan,United States,2012,?,136,?,ASV-150/M-1117,APC,136,?,2013; 2014,New,MSFV version,0.45,61.2,61.2
Afghanistan,United States,2016,,433,,HMMWV-UA,APV,433,,2017,New,$109 m deal; incl 360 M-1152A1B2 and 73 M-1151A1B1 version,0.13,56.29,56.29
Afghanistan,United States,2017,,1673,?,HMMWV-UA,APV,1673,?,2018; 2019; 2020; 2021,Second hand,Second-hand; aid,0.05,87,87
Afghanistan,Turkiye,2007,,24,,M-114 155mm,towed gun,24,,2007,Second hand,Second-hand; aid,0.2,4.8,4.8
Afghanistan,United States,2004,?,188,?,M-113,APC,188,?,2005,Second hand,Second-hand; aid; M-113A2 version; incl 15 M-577A2 command post version,0.1,18.8,18.8
Afghanistan,United States,2014,,12,,MD-500E,light helicopter,12,,2015,New,Armed MD-530F version,0.7,8.4,8.4
African Union**,South Africa,2021,?,24,,Puma M-36,APC,24,,2022,New,For AU peacekeeping forces in Somalia (ATMIS); financed by aid from USA,0.3,7.2,7.2
African Union**,South Africa,2007,?,68,?,Casspir,APC,68,,2008,Second hand but modernized,Second-hand but modernized before delivery; for peacekeeping mission in Sudan,0.13,8.98,8.98
African Union**,South Africa,2005,?,60,?,Mamba,APC/APV,60,,2006,New,For use by AU/AMIS peacekeeping forces in Darfur (Sudan); Mamba-3 version,0.15,9,9
African Union**,unknown supplier(s),2004,,15,,Mi-17,transport helicopter,15,?,2005,Second hand,Leased from and operated by civilian company for transport of AU/AMIS peacekeeping forces in Darfur (Sudan); financed by Canada,2.9,43.5,43.5
African Union**,Egypt,2019,?,10,,Fahd,APC,10,?,2019,New,For Burundi forces with African Union Mission in Somalia (AMISOM),0.25,2.5,2.5
African Union**,Canada,2004,?,105,,Piranha,APC,105,,2005,Second hand,Second-hand; loan; for use by AU/AMIS peacekeeping forces in Darfur (Sudan); Grizzly and Husky version,0.12,12.6,12.6
African Union**,Israel,2017,,3,,Aerostar,UAV,3,?,2018,New,For use by AU peacekeeping forces in Somalia; financed by USA,0.1,0.3,0.3
African Union**,South Africa,2012,?,7,,Casspir,APC,7,?,2013,New,Possibly second-hand; for AU peacekeeping operations in Somalia,0.2,1.4,1.4
African Union**,South Africa,2012,?,2,,Mamba,APC/APV,2,,2013,New,For use by AU peacekeeping forces in Somalia,0.15,0.3,0.3
African Union**,South Africa,2008,?,10,,Casspir,APC,10,,2008,Second hand,Second-hand; for peacekeeping mission in Burundi,0.08,0.8,0.8
African Union**,United States,2015,?,20,,M-ATV,APV,20,,2015,Second hand,Second-hand; aid,0.1,2,2
Albania,China,1994,?,1,?,HY-2 CDS,coastal defence system,1,?,1995,New,,15,15,15
Albania,China,1994,,15,?,HY-2/SY-1A,anti-ship missile,15,?,1995,New,,0.7,10.5,10.5
Albania,Germany,2006,,6,,Bo-105,light helicopter,6,?,2007,Second hand but modernized,Second-hand; aid; modernized to Bo-105E4 before delivery,0.79,4.75,4.75
Albania,Italy,2003,,7,,Bell-205/UH-1H,helicopter,7,?,2005,Second hand,Second-hand; AB-205A1 version; aid,1.05,7.34,7.34
Albania,Italy,2003,,7,,Bell-206/OH-58,light helicopter,7,?,2003,Second hand,Second-hand; aid; AB-206C-1 version,0.28,1.96,1.96
Albania,United States,2017,,103,?,HMMWV-UA,APV,103,?,2017; 2018; 2020,Second hand,Second-hand; aid,0.05,5.36,5.36
Albania,United States,2016,,3,,MaxxPro,APC,3,,2017,Second hand,Second-hand,0.13,0.38,0.38
Albania,United States,2018,,37,,MaxxPro,APC,37,,2019,Second hand,Second-hand; aid,0.13,4.74,4.74
Albania,Italy,2015,,8,?,LMV,APV,8,,2015; 2017,Second hand,Second-hand; aid,0.06,0.48,0.48
Albania,France,2009,,4,,AS-532 Cougar,transport helicopter,4,,2012; 2013; 2014,New,AS-532AL armed version,7.25,29,29
Albania,Germany,2014,,2,,EC145,light helicopter,2,?,2015,New,,3.25,6.5,6.5
Algeria,China,2020,,1,?,Type-056,frigate,1,,2023,New,Algerian designation El Moutassadi,166,166,166
Algeria,Russia,2014,?,360,,Berezhok,IFV turret,360,?,2015; 2016; 2017,New,For modernization of 360 BMP-1 IFV to BMP-1M,0.6,216,216
Algeria,China,2012,?,50,?,C-802A,anti-ship/land-attack missile,50,?,2015; 2016,New,For C-28A frigates,1,50,50
Algeria,China,1999,?,25,?,C-802,anti-ship missile,25,?,2000; 2001; 2002,New,For Djebel Chenoua FAC,0.9,22.5,22.5
Algeria,China,2020,?,10,?,C-802A,anti-ship/land-attack missile,10,?,2023,New,For Type-056A frigate; designation uncertain (could be C-802 version),1,10,10
Algeria,China,2004,?,1,,Daxin,training ship,1,,2006,New,Algerian designation Soummam,65.6,65.6,65.6
Algeria,France,2004,?,2,,ship engine,ship engine,2,,2006,New,6PC2.5L (3900hp) diesel engine; for 1 Daxin training ship from China; probably from Chinese production line,1.2,2.4,2.4
Algeria,Italy,2011,,1,,BDSL,AALS,1,,2014,New,Algerian designation Kalaat Beni Abbes; possibly option on 1 more,147,147,147
Algeria,United States,2018,,2,,C-130J Hercules,transport aircraft,2,?,2022,Second hand,Second-hand; LM-100J version,16,32,32
Algeria,Finland,2011,,2,,ship engine,ship engine,2,,2014,New,Wärtsilä-12V32 diesel engine; for 1 BDSL AALS from Italy,1.5,3,3
Algeria,Russia,2020,,,,Kornet,anti-tank missile,200,?,2022,New,For T-62 armoured fire support vehicles,0.04,0,8
Algeria,Germany,2014,?,926,,Fuchs-2,APC,837,?,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,Assembled in Algeria; delivery planned 2015-2025,0.4,370.4,334.8
Algeria,United States,2017,?,30,?,MaxxPro,APC,30,?,2018; 2019; 2020,New,,0.32,9.6,9.6
Algeria,Russia,2013,,6,,Mi-26,transport helicopter,6,,2015,New,Part of $2.7 b deal; Mi-26T2 version,28,168,168
Algeria,Russia,2013,?,12,?,9P78 Iskander,SSM TEL,12,?,2017,New,,1,12,12
Algeria,China,2017,?,5,?,CH-4A,UAV,5,?,2018,New,,3,15,15
Algeria,UAE,2021,,10,?,Hafeet-2,APC,10,?,2022,New,Incl for use with 120mm mortar from China; produced under licence in Algeria,0.25,2.5,2.5
Algeria,China,2021,?,24,?,Wing Loong-2,armed UAV,2,?,2023,New,,4,96,8
Algeria,China,2013,?,3,?,Type-07,APC,3,?,2014,New,Commnad post version; for use with PLZ-45 155mm guns,0.35,1.05,1.05
Algeria,China,2013,?,50,?,PLZ-45 155mm,self-propelled gun,50,?,2014,New,,1.35,67.5,67.5
Algeria,China,2013,?,20,?,WZ-502G,APC,20,?,2016; 2017,New,ZCY-45 and ZCL-45 command post and GCL-45 reconnaissance versions; for use with PLZ-45 155mm gun,0.35,7,7
Algeria,Russia,2015,?,4,?,TOS-1,self-propelled MRL,4,?,2016,New,,1.2,4.8,4.8
Algeria,Russia,2006,?,3,?,S-300PMU2 Favorit,SAM system,3,?,2008; 2011,New,,55,165,165
Algeria,Russia,2006,,300,?,48N6,SAM,300,?,2008; 2011,New,For S-300PMU-2 (SA-20B) SAM system,1.1,330,330
Algeria,Russia,2016,?,120,?,BMPT Terminator,AFSV,120,?,2020,New,BMPT-72 version,2.6,312,312
Algeria,China,2013,,50,?,PCZ-45,ALV,50,?,2014,New,For use with PLZ-45 155mm guns,0.5,25,25
Algeria,China,2013,?,8,?,Type-704,artillery locating radar,8,?,2014,New,BL-904 version; for use with PLZ-45 155mm guns,8,64,64
Algeria,China,2007,?,18,?,WA-021/Type-88 155mm,towed gun,18,?,2010,New,,1,18,18
Algeria,Russia,2015,,14,,Su-30MK,FGA aircraft,14,?,2016; 2018,New,Su-30MKA version,55,770,770
Algeria,Italy,2019,?,1,,MCMV-2010,MCM ship,1,,2022,New,MHMR version; Algerian designation El-Kasseh,57.5,57.5,57.5
Algeria,Ukraine,2004,?,21,?,T-72,tank,21,,2005,Second hand,Second-hand,0.86,17.98,17.98
Algeria,Russia,2006,?,500,?,Metis-M,anti-tank missile,500,?,2009; 2010; 2011; 2012; 2013,New,,0.02,10,10
Algeria,Ukraine,2001,,17,?,AI-25,turbofan,17,?,2002; 2003,New,For 17 L-39 trainer aircraft from Czech Republic; Titan (AI-25TL) version from Czech production line,0.6,10.2,10.2
Algeria,Ukraine,1995,?,7,,AI-25,turbofan,7,,1996,New,For 7 L-39 trainer aircraft from Czech Republic; Titan (AI-25TL) version from Czech production line,0.6,4.2,4.2
Algeria,Russia,2006,?,250,?,R-73,SRAAM,250,?,2008; 2009,New,For Su-30MK combat aircraft,0.15,37.5,37.5
Algeria,Russia,2006,?,125,?,Kh-31M,anti-ship missile,125,?,2007; 2008; 2009,New,For Su-30MK combat aircraft,1.1,137.5,137.5
Algeria,China,2000,?,3,,Type-347G,fire control radar,3,?,2000; 2001; 2002,New,For 3 Djebel Chenoua FAC produced in Algeria,2.5,7.5,7.5
Algeria,China,1983,?,3,,Type-363,air search radar,2,,1995; 2002,New,For 3 Djebel Chenoua FAC produced in Algeria,4.75,14.25,9.5
Algeria,Soviet Union,1987,,32,,AI-25,turbofan,12,?,1991,New,For 32 L-39 trainer aircraft from Czechoslovakia; Titan (AI-25TL) version from Czechoslovak production line,0.6,19.2,7.2
Algeria,Russia,2006,?,250,?,R-77,BVRAAM,250,?,2008; 2009,New,For Su-30MK combat aircraft,0.4,100,100
Algeria,Spain,2004,,6,,C-295,transport aircraft,6,?,2005; 2006,New,EUR130 m ($170 m) deal,12.5,75,75
Algeria,France,2018,,20,,FPB-98,patrol craft,20,?,2019; 2020; 2021,New,FPB-98 Mk-3 version,6.5,130,130
Algeria,Russia,1994,?,2,?,Ka-32,transport helicopter,2,?,1996,New,Ka-32T version,7.25,14.5,14.5
Algeria,Ukraine,1999,?,189,?,R-73,SRAAM,189,?,1999,Second hand,Second-hand,0.06,11.34,11.34
Algeria,Ukraine,1999,?,42,,R-27R/T,BVRAAM,42,,2000,New,R-27R and R-27T versions,0.19,7.98,7.98
Algeria,Ukraine,2003,?,16,?,R-73,SRAAM,16,?,2004,Second hand,Second-hand,0.06,0.96,0.96
Algeria,Russia,1994,?,3,?,Ka-32,transport helicopter,3,?,1996,New,Ka-32S SAR version,7.25,21.75,21.75
Algeria,Russia,1997,?,1,,Garpun,sea search radar,1,,2000,New,For modernization of 1 Project-1234 (Nanuchka or Hamidou) corvette,5,5,5
Algeria,Russia,1997,?,24,?,TEST-71,anti-ship/ASW torpedo,24,?,2000; 2001; 2002,New,Probably incl for modernized Koni (Mourad Rais) frigate,1,24,24
Algeria,Russia,1997,?,1,,MR-104 Rys,fire control radar,1,,2000,New,For modernization of 1 Project-1159 (Koni or Mourad Rais) frigate,2.25,2.25,2.25
Algeria,United States,2000,,6,,Beech-1900,light transport aircraft,6,?,2001,New,,3.8,22.8,22.8
Algeria,Russia,1998,?,324,?,R-27R/T,BVRAAM,324,?,1999,New,Designation uncertain,0.19,61.56,61.56
Algeria,Russia,2013,?,75,?,9M723 Iskander,SSM,75,?,2017,New,For Iskander SSM system; recipient uncertain (reported as 'state in Middle East or North Africa'),3,225,225
Algeria,South Africa,1998,?,700,?,ZT-3 Ingwe,anti-tank missile,700,?,2000; 2001,New,For Mi-24 helicopters modernized in South Africa,0.03,21,21
Algeria,United States,2018,,2,,C-130J Hercules,transport aircraft,1,?,2023,New,C-130J-30 version,40,80,40
Algeria,United States,1998,?,4,,TPS-70,air search radar,4,?,2000; 2001,New,,11,44,44
Algeria,United States,2000,,6,,Beech-1900D MMSA,AGS aircraft,6,?,2001; 2002,New,$196-206 m deal; incl for SIGINT and use against GIA rebels,10.9,65.4,65.4
Algeria,China,2016,?,18,?,SR-5,self-propelled MRL,18,?,2017,New,,1.1,19.8,19.8
Algeria,Russia,1998,?,18,,BM-9A52 Smerch,self-propelled MRL,18,,1999,New,,1.2,21.6,21.6
Algeria,Ukraine,1997,?,67,?,T-72M1,tank,67,,1998; 1999; 2000,Second hand,Second-hand,1.04,69.68,69.68
Algeria,United States,1994,?,3,,King Air,light transport aircraft,3,?,1995; 1996,New,King Air-200 version,2.85,8.55,8.55
Algeria,Ukraine,1998,?,5,?,MiG-29,fighter aircraft,5,,2000,Second hand,Second-hand,8.26,41.3,41.3
Algeria,Soviet Union,1989,?,2250,?,Fagot,anti-tank missile,1125,?,1991,New,For BMP-2 IFV,0.01,22.5,11.25
Algeria,Russia,1994,?,2040,?,Fagot,anti-tank missile,2040,?,1995; 1996,New,For BMP-2 IFV,0.01,20.4,20.4
Algeria,South Africa,1996,,10,?,Seeker,UAV,10,?,1998; 1999,New,$20 m deal,0.2,2,2
Algeria,Russia,2006,?,28,,Su-30MK,FGA aircraft,28,,2008; 2009,New,$1.2-1.8 b deal; Su-30MKA version,55,1540,1540
Algeria,Ukraine,1998,?,64,?,BMP-2,IFV,64,,1998; 1999,Second hand,Second-hand,0.36,23.04,23.04
Algeria,Czechia,1995,?,7,,L-39C Albatros,trainer aircraft,7,,1996,New,,3.5,24.5,24.5
Algeria,Soviet Union,1990,?,10,?,Su-24,bomber aircraft,10,?,1991,New,Su-24MK version,35,350,350
Algeria,Russia,1998,,30,?,Kh-35,anti-ship missile,30,?,2000,New,For modernized Nanuchka (Hamidou) corvette,1,30,30
Algeria,Russia,1994,?,150,,BTR-80,APC,150,,1995,New,,0.35,52.5,52.5
Algeria,Slovakia,1994,?,54,?,BMP-2,IFV,54,,1995; 1996,New,BVP-2 version; incl BVP-2K CP version,0.9,48.6,48.6
Algeria,Czechia,1993,?,151,,OT-64,APC,151,,1994; 1995,Second hand,Second-hand; probably incl 75 OT-64A version; delivered via Slovakia without armament and re-armed in Slovakia before delivery to Algeria,0.12,18.12,18.12
Algeria,Russia,1994,,47,,Mi-17,transport helicopter,47,?,1994; 1995,New,$235 m deal; Mi-8MTV version,7.25,340.75,340.75
Algeria,France,1994,,9,,AS-350/AS-550 Fennec,light helicopter,9,,1995,Second hand,Second-hand; for Ministry of Interior,0.36,3.24,3.24
Algeria,Soviet Union,1990,?,200,?,T-72M1,tank,100,?,1991,New,,2.6,520,260
Algeria,Soviet Union,1989,?,225,?,BMP-2,IFV,135,?,1991,New,,0.9,202.5,121.5
Algeria,Soviet Union,1989,?,25,?,2S3 152mm,self-propelled gun,25,?,1991,New,,1,25,25
Algeria,China,1989,,7,,Chui-E,patrol craft,5,,1991,New,Algerian designation El Mouderrib; for Coast Guard,16,112,80
Algeria,Soviet Union,1988,?,9,?,Il-76M,heavy transport aircraft,1,?,1991,New,,85,765,85
Algeria,Czechoslovakia,1987,,32,,L-39Z Albatros,trainer/combat aircraft,12,?,1991,New,L-39ZA version,4,128,48
Algeria,Russia,1995,?,3,,AK-176 76mm,naval gun,3,?,2000; 2001; 2002,New,For 3 Djebel Chenoua FAC produced in Algeria,2.5,7.5,7.5
Algeria,Russia,1992,?,2,,AK-630 30mm,naval gun,2,,1995; 2002,New,For 2 Djebel Chenoua FAC produced in Algeria,1,2,2
Algeria,Russia,1997,?,2,?,Pozitiv-ME1.2,air/sea search radar,2,,2000,New,For modernization of 1 Project-1159 (Koni or Mourad Rais) frigate and 1 Project-1234 (Nanuchka or Hamidou) corvette,5,10,10
Algeria,Ukraine,2011,?,55,?,R-27R/T,BVRAAM,55,,2012; 2014,New,,0.19,10.45,10.45
Algeria,China,2012,?,3,,C-28A,frigate,3,,2015; 2016,New,,225.5,676.5,676.5
Algeria,Russia,2010,,16,,Su-30MK,FGA aircraft,16,?,2011; 2012,New,$0.8-1 b deal; Su-30MKA version,55,880,880
Algeria,Russia,2006,,16,,Yak-130,trainer/combat aircraft,16,?,2011,New,$200-250 m deal,8.1,129.6,129.6
Algeria,Russia,2006,,2,,Project-636E,submarine,2,,2010,New,$400 m deal,260,520,520
Algeria,Czechoslovakia,1991,?,5,?,Z-43,light aircraft,5,,1991,New,Algerian designation Safir-43; assembled from kits in Algeria,0.1,0.5,0.5
Algeria,Russia,2007,?,20,?,TEST-71,anti-ship/ASW torpedo,20,?,2011; 2012; 2013,New,For modernized Project-1159 (Koni or Mourad Rais) frigates,1,20,20
Algeria,Russia,2007,?,2,,Garpun,sea search radar,2,,2011; 2012,New,For modernization of 2 Project-1234 (Nanuchka or Hamidou) corvettes,5,10,10
Algeria,Russia,2007,?,4,?,Pozitiv-ME1.2,air/sea search radar,4,,2011; 2012,New,For modernization of 2 Project-1159 (Koni or Rais) frigates and 2 Project-1234 (Nanuchka or Hamidou) corvettes,5,20,20
Algeria,South Africa,2008,?,2,?,Marauder,APC,2,,2009,New,,0.25,0.5,0.5
Algeria,United States,2001,?,3,?,Bell-412,helicopter,3,?,2002,New,Bell-412EP version; from Canadian production line,5,15,15
Algeria,Russia,2006,,40,?,53-65,anti-ship torpedo,40,?,2010,New,For Project-636 (Kilo) submarines,1.1,44,44
Algeria,Russia,2006,?,40,?,TEST-71,anti-ship/ASW torpedo,40,,2010,New,For Project-636 (Kilo) submarines,1,40,40
Algeria,South Africa,2007,?,50,?,Raptor-2,ASM,50,?,2008,New,,0.25,12.5,12.5
Algeria,Ukraine,2006,,32,?,AI-222,turbofan,32,?,2011,New,For Yak-130 trainer/combat aircraft from Russia; from Russian production line,1.2,38.4,38.4
Algeria,Russia,2004,?,2,,AK-630 30mm,naval gun,2,,2006,New,For 1 Daxin training ship from China,1,2,2
